,key,label,score
0,k0,0,0.04171811263481175
1,k1,1,0.13276164581305142
2,k2,0,0.05414692929109899
3,k3,0,0.4050598412150851
4,k4,1,0.6854410945113443
5,k5,0,0.2823518326095367
6,k6,0,0.06027588749368806
7,k7,0,0.14803541642336424
8,k8,0,0.3703820297961228
9,k9,0,0.27772127236417077
10,k10,0,0.5097569480351294
11,k11,0,0.18758129483746203
12,k12,0,0.06695917739477052
13,k13,1,0.908294279411372
14,k14,0,0.114331592483117
15,k15,1,0.364528826583853
16,k16,0,0.8147325109942354
17,k17,1,0.6797253278107966
18,k18,0,0.03100112252566637
19,k19,0,0.12450700194955641
20,k20,0,0.3670698464293775
21,k21,0,0.25778089617439237
22,k22,0,0.7894220078024148
23,k23,0,0.15325463205863238
24,k24,0,0.13423717882663128
25,k25,1,0.8240613337510478
26,k26,1,0.403662064951368
27,k27,1,0.9711618210724706
28,k28,0,0.029560873941982257
29,k29,0,0.23502069487427962
30,k30,0,0.018536692913456443
31,k31,1,0.8716731995927661
32,k32,1,0.2158300335853475
33,k33,0,0.5458905123062706
34,k34,0,0.13663040732910053
35,k35,0,0.6186941022753624
36,k36,0,0.8498225809855825
37,k37,1,0.9870916586042974
38,k38,0,0.11982585225590674
39,k39,0,0.5355433243280723
40,k40,0,0.3173186270836126
41,k41,0,0.44848004893806026
42,k42,1,0.7643399927218426
43,k43,0,0.08463708270270125
44,k44,1,0.9378414197118949
45,k45,0,0.14772935356049066
46,k46,1,0.4554984176787215
47,k47,1,0.5174249321353355
48,k48,0,0.32047377873154137
49,k49,0,0.41542895685913556
50,k50,0,0.9468491943285979
51,k51,1,0.8150571182825992
52,k52,0,0.9375475348179807
53,k53,1,0.5317770951121588
54,k54,1,0.855462841812149
55,k55,0,0.6905186943840205
56,k56,0,0.6633179181651141
57,k57,0,0.021988579536318685
58,k58,0,0.0759235913910188
59,k59,0,0.7582183937414599
60,k60,0,0.32634150010633245
61,k61,0,0.8378393330865134
62,k62,1,0.7306633305113236
63,k63,0,0.24217195831137586
64,k64,0,0.3641817759923951
65,k65,1,0.5260097273040835
66,k66,0,0.20228935886755056
67,k67,0,0.4747814976066421
68,k68,0,0.29989105215224504
69,k69,0,0.14531675059776977
70,k70,0,0.259689560950228
71,k71,1,0.4815968302963346
72,k72,1,0.2750169085464722
73,k73,0,0.47153269826224964
74,k74,0,0.5089016041157998
75,k75,0,0.21155672488216348
76,k76,1,0.022853548135031508
77,k77,1,0.9410553748386048
78,k78,0,0.41023503656858634
79,k79,1,0.5921495818060805
80,k80,0,0.4318375120054932
81,k81,0,0.3978248399761468
82,k82,0,0.19032526100967778
83,k83,0,0.4974303443948306
84,k84,0,0.5217133541575767
85,k85,0,0.42571707259256375
86,k86,0,0.05088079422627691
87,k87,0,0.5088620477568699
88,k88,0,0.31165802870233283
89,k89,1,0.323785214843732
90,k90,0,0.06749153661206211
91,k91,1,0.6723785951567336
92,k92,1,0.8295587284730143
93,k93,0,0.20612940276870106
94,k94,1,0.7292927985641245
95,k95,0,0.34661872395297155
96,k96,0,0.3759261311381863
97,k97,0,0.7415359901397255
98,k98,0,0.23897844487073022
99,k99,1,0.7681783861095842
100,k100,1,0.6347320465854552
